id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
104,"cell-attach","610  840","intensity","2016/10/25","01151","Cell2","keep",610,840,0.191359577904548,0.182263333966988,35,6.49344829693814,6.73523148082003,14,104
105,"cell-attach","655  539","image","2016/10/25","01151","Cell2","keep",655,539,0.207408572787272,0.182263333966988,35,24.9875062468767,0,14,105
106,"cell-attach","655  539","intensity","2016/10/25","01151","Cell2","keep",655,539,0.207408572787272,0.182263333966988,35,0,0,14,106
107,"cell-attach","661  648","image","2016/10/25","01151","Cell2","keep",661,648,0.189814990214545,0.182263333966988,35,0.121665272836608,0.140890140610703,14,107
108,"exc","661  648","image","2016/10/25","01151","Cell2","keep",661,648,0.189814990214545,0.182263333966988,35,-22.8670068890402,5.43261042352395,14,108
109,"inh","661  648","image","2016/10/25","01151","Cell2","keep",661,648,0.189814990214545,0.182263333966988,35,42.4912799744384,15.9773078331728,14,109
110,"cell-attach","661  648","intensity","2016/10/25","01151","Cell2","keep",661,648,0.189814990214545,0.182263333966988,35,0.602116451002196,0.633934310049413,14,110
111,"exc","661  648","intensity","2016/10/25","01151","Cell2","keep",661,648,0.189814990214545,0.182263333966988,35,0.925578858323148,6.69563568342555,14,111
112,"inh","661  648","intensity","2016/10/25","01151","Cell2","keep",661,648,0.189814990214545,0.182263333966988,35,-10.4599994105495,19.8388048386325,14,112
113,"cell-attach","669  352","image","2016/10/25","01151","Cell2","keep",669,352,0.204586447585406,0.182263333966988,35,4.64497164711033,5.35003085164029,14,113
114,"cell-attach","669  352","intensity","2016/10/25","01151","Cell2","keep",669,352,0.204586447585406,0.182263333966988,35,6.7881228252298,8.20438092289613,14,114
115,"cell-attach","709  804","image","2016/10/25","01151","Cell2","keep",709,804,0.199750727831426,0.182263333966988,35,0.744530705650033,0.651576208726415,14,115
116,"exc","709  804","image","2016/10/25","01151","Cell2","keep",709,804,0.199750727831426,0.182263333966988,35,-49.068551164377,2.78551347724729,14,116
117,"inh","709  804","image","2016/10/25","01151","Cell2","keep",709,804,0.199750727831426,0.182263333966988,35,-60.4787612547197,14.3547379898881,14,117
118,"cell-attach","709  804","intensity","2016/10/25","01151","Cell2","keep",709,804,0.199750727831426,0.182263333966988,35,0.916440338303744,1.30200906188551,14,118
119,"exc","709  804","intensity","2016/10/25","01151","Cell2","keep",709,804,0.199750727831426,0.182263333966988,35,-12.7891290943324,3.52592828413225,14,119
120,"inh","709  804","intensity","2016/10/25","01151","Cell2","keep",709,804,0.199750727831426,0.182263333966988,35,-7.67661184459258,22.0254479579904,14,120
121,"cell-attach","855  429","image","2016/10/25","01151","Cell2","keep",855,429,0.198388117062021,0.182263333966988,35,2.66850514286281,2.32899610651251,14,121
122,"cell-attach","855  429","intensity","2016/10/25","01151","Cell2","keep",855,429,0.198388117062021,0.182263333966988,35,-9.78827757178439,10.2117224282157,14,122
123,"cell-attach","949  295","image","2016/10/25","01151","Cell2","keep",949,295,0.176275339829035,0.182263333966988,35,1.58194452277442,1.43039806154805,14,123
124,"exc","949  295","image","2016/10/25","01151","Cell2","keep",949,295,0.176275339829035,0.182263333966988,35,-71.3037095043541,2.98153033211694,14,124
125,"inh","949  295","image","2016/10/25","01151","Cell2","keep",949,295,0.176275339829035,0.182263333966988,35,77.2361137521478,29.939471198656,14,125
126,"cell-attach","949  295","intensity","2016/10/25","01151","Cell2","keep",949,295,0.176275339829035,0.182263333966988,35,0.208990841407961,0.140618145806235,14,126
127,"exc","949  295","intensity","2016/10/25","01151","Cell2","keep",949,295,0.176275339829035,0.182263333966988,35,5.4138989978307,4.23559319781941,14,127
128,"inh","949  295","intensity","2016/10/25","01151","Cell2","keep",949,295,0.176275339829035,0.182263333966988,35,-3.32944306897179,34.9515655394601,14,128
129,"cell-attach","968  324","image","2016/10/25","01151","Cell2","keep",968,324,0.210157660927771,0.182263333966988,35,1.59718679546009,1.919996991481,14,129
130,"exc","968  324","image","2016/10/25","01151","Cell2","keep",968,324,0.210157660927771,0.182263333966988,35,-117.260180989257,5.38577929972451,14,130
131,"inh","968  324","image","2016/10/25","01151","Cell2","keep",968,324,0.210157660927771,0.182263333966988,35,-60.2464321455537,24.6757794617714,14,131
132,"cell-attach","968  324","intensity","2016/10/25","01151","Cell2","keep",968,324,0.210157660927771,0.182263333966988,35,0.615787159986831,0.716646082619016,14,132
133,"exc","968  324","intensity","2016/10/25","01151","Cell2","keep",968,324,0.210157660927771,0.182263333966988,35,-39.2164902598152,4.81962143089314,14,133
134,"inh","968  324","intensity","2016/10/25","01151","Cell2","keep",968,324,0.210157660927771,0.182263333966988,35,-89.8996560021928,16.4040147931921,14,134
135,"cell-attach","972  743","image","2016/10/25","01151","Cell2","keep",972,743,0.209654919016742,0.182263333966988,35,14.9925037481259,0,14,135
136,"cell-attach","972  743","intensity","2016/10/25","01151","Cell2","keep",972,743,0.209654919016742,0.182263333966988,35,4.99750124937531,0,14,136
137,"cell-attach","977  297","image","2016/10/25","01151","Cell2","keep",977,297,0.186599989074757,0.182263333966988,35,3.95265919440686,4.34475908897872,14,137
138,"exc","977  297","image","2016/10/25","01151","Cell2","keep",977,297,0.186599989074757,0.182263333966988,35,-124.496339465577,5.17315494206612,14,138
139,"inh","977  297","image","2016/10/25","01151","Cell2","keep",977,297,0.186599989074757,0.182263333966988,35,-64.9325389406338,21.2475097240626,14,139
140,"cell-attach","977  297","intensity","2016/10/25","01151","Cell2","keep",977,297,0.186599989074757,0.182263333966988,35,-0.769500000792347,0.735136676712266,14,140
141,"exc","977  297","intensity","2016/10/25","01151","Cell2","keep",977,297,0.186599989074757,0.182263333966988,35,-5.22791238013271,2.83319734789207,14,141
142,"inh","977  297","intensity","2016/10/25","01151","Cell2","keep",977,297,0.186599989074757,0.182263333966988,35,-9.96918274141038,19.273277889564,14,142
143,"cell-attach","977  856","image","2016/10/25","01151","Cell2","keep",977,856,0.188154972467318,0.182263333966988,35,14.9925037481259,0,14,143
144,"cell-attach","977  856","intensity","2016/10/25","01151","Cell2","keep",977,856,0.188154972467318,0.182263333966988,35,9.99500249875062,0,14,144
145,"cell-attach","989  333","image","2016/10/25","01151","Cell2","keep",989,333,0.256933595224254,0.182263333966988,35,34.9825087456274,0,14,145
146,"cell-attach","989  333","intensity","2016/10/25","01151","Cell2","keep",989,333,0.256933595224254,0.182263333966988,35,14.4006428158471,0,14,146
147,"cell-attach","999  252","image","2016/10/25","01151","Cell2","keep",999,252,0.249702728174773,0.182263333966988,35,29.9850074962521,0,14,147
148,"cell-attach","999  252","intensity","2016/10/25","01151","Cell2","keep",999,252,0.249702728174773,0.182263333966988,35,24.9875062468767,0,14,148
1,"cell-attach","1114   294","image","2016/11/16","00152","Cell1","keep",1114,294,0.239172685802321,0.199407172495471,50,0.09794470442722,0.0590415337799563,15,1
2,"exc","1114   294","image","2016/11/16","00152","Cell1","keep",1114,294,0.233445210934829,0.199407172495471,60,-7.80679773445447,0,15,2
3,"inh","1114   294","image","2016/11/16","00152","Cell1","keep",1114,294,0.233445210934829,0.199407172495471,60,1.54700600376716,15.7353844271289,15,3
4,"cell-attach","1114   294","intensity","2016/11/16","00152","Cell1","keep",1114,294,0.239172685802321,0.199407172495471,50,1.6817251218189,1.65231502096542,15,4
5,"exc","1114   294","intensity","2016/11/16","00152","Cell1","keep",1114,294,0.233445210934829,0.199407172495471,60,-23.8419276479084,0,15,5
6,"inh","1114   294","intensity","2016/11/16","00152","Cell1","keep",1114,294,0.233445210934829,0.199407172495471,60,-55.5231474101046,20.446966771791,15,6
7,"cell-attach","1149   340","image","2016/11/16","00152","Cell1","keep",1149,340,0.249524259601902,0.199407172495471,50,7.23934742773697,6.9575158391168,15,7
8,"exc","1149   340","image","2016/11/16","00152","Cell1","keep",1149,340,0.24256728349463,0.199407172495471,60,-25.6620138829457,3.69664514358892,15,8
9,"inh","1149   340","image","2016/11/16","00152","Cell1","keep",1149,340,0.24256728349463,0.199407172495471,60,96.3964279644393,48.3607510928424,15,9
10,"cell-attach","1149   340","intensity","2016/11/16","00152","Cell1","keep",1149,340,0.249524259601902,0.199407172495471,50,-1.73965936476318,1.63895651234196,15,10
11,"exc","1149   340","intensity","2016/11/16","00152","Cell1","keep",1149,340,0.24256728349463,0.199407172495471,60,-68.7755445618194,5.59835673258814,15,11
12,"inh","1149   340","intensity","2016/11/16","00152","Cell1","keep",1149,340,0.24256728349463,0.199407172495471,60,-75.6948996610181,33.576674129212,15,12
13,"cell-attach","1153   358","image","2016/11/16","00152","Cell1","keep",1153,358,0.202213835818242,0.199407172495471,50,-1.67695855293362,1.66895435608217,15,13
14,"exc","1153   358","image","2016/11/16","00152","Cell1","keep",1153,358,0.204711772865503,0.199407172495471,60,7.38022932405849,11.9680207211808,15,14
15,"inh","1153   358","image","2016/11/16","00152","Cell1","keep",1153,358,0.204711772865503,0.199407172495471,60,449.081930099177,216.625470632469,15,15
16,"cell-attach","1153   358","intensity","2016/11/16","00152","Cell1","keep",1153,358,0.202213835818242,0.199407172495471,50,-4.96779380316839,4.92560915352076,15,16
17,"exc","1153   358","intensity","2016/11/16","00152","Cell1","keep",1153,358,0.204711772865503,0.199407172495471,60,-5.57728393064817,26.5660171890017,15,17
18,"inh","1153   358","intensity","2016/11/16","00152","Cell1","keep",1153,358,0.204711772865503,0.199407172495471,60,35.7202722920901,59.5459918974607,15,18
19,"cell-attach","1157   301","image","2016/11/16","00152","Cell1","keep",1157,301,0.237709475734735,0.199407172495471,50,3.68557449397974,3.63789879959442,15,19
20,"exc","1157   301","image","2016/11/16","00152","Cell1","keep",1157,301,0.23916171449844,0.199407172495471,60,-57.4724641166174,0,15,20
21,"inh","1157   301","image","2016/11/16","00152","Cell1","keep",1157,301,0.23916171449844,0.199407172495471,60,13.1329126596817,1.59829977830854,15,21
22,"cell-attach","1157   301","intensity","2016/11/16","00152","Cell1","keep",1157,301,0.237709475734735,0.199407172495471,50,6.68297209908297,6.74670686963968,15,22
23,"exc","1157   301","intensity","2016/11/16","00152","Cell1","keep",1157,301,0.23916171449844,0.199407172495471,60,-60.6499341772924,0,15,23
24,"inh","1157   301","intensity","2016/11/16","00152","Cell1","keep",1157,301,0.23916171449844,0.199407172495471,60,-16.2142405601783,15.0258077034025,15,24
25,"cell-attach","1158   497","image","2016/11/16","00152","Cell1","keep",1158,497,0.199101510360188,0.199407172495471,50,3.49966950064793,3.24143140859324,15,25
26,"cell-attach","1158   497","intensity","2016/11/16","00152","Cell1","keep",1158,497,0.199101510360188,0.199407172495471,50,-1.73809304792919,1.63870871801714,15,26
27,"cell-attach","1161   631","image","2016/11/16","00152","Cell1","keep",1161,631,0.229404742596209,0.199407172495471,50,0.0593355586506392,0.0376606385434434,15,27
28,"exc","1161   631","image","2016/11/16","00152","Cell1","keep",1161,631,0.222117263860135,0.199407172495471,60,-9.02040305243653,32.7281900321509,15,28
29,"inh","1161   631","image","2016/11/16","00152","Cell1","keep",1161,631,0.222117263860135,0.199407172495471,60,-58.0584809800407,28.4708635685583,15,29
30,"cell-attach","1161   631","intensity","2016/11/16","00152","Cell1","keep",1161,631,0.229404742596209,0.199407172495471,50,2.15852184719745,2.09998432747347,15,30
31,"exc","1161   631","intensity","2016/11/16","00152","Cell1","keep",1161,631,0.222117263860135,0.199407172495471,60,-27.2830761789677,15.5327742825534,15,31
32,"inh","1161   631","intensity","2016/11/16","00152","Cell1","keep",1161,631,0.222117263860135,0.199407172495471,60,-2.6151537240998,37.991598842611,15,32
33,"cell-attach","1187   597","image","2016/11/16","00152","Cell1","keep",1187,597,0.199006709333298,0.199407172495471,50,-9.96508029381091,10.0226000229333,15,33
34,"cell-attach","1187   597","intensity","2016/11/16","00152","Cell1","keep",1187,597,0.199006709333298,0.199407172495471,50,-5.03861152405414,4.98729530035238,15,34
35,"exc","1201   518","image","2016/11/16","00152","Cell1","keep",1201,518,0.233651133820537,0.199407172495471,60,-47.8405109259302,25.9134732773691,15,35
36,"exc","1201   518","intensity","2016/11/16","00152","Cell1","keep",1201,518,0.233651133820537,0.199407172495471,60,-38.1683500493411,13.0604622981664,15,36
37,"cell-attach","1208   520","image","2016/11/16","00152","Cell1","keep",1208,520,0.217580680454799,0.199407172495471,50,3.33200517188221,3.3254323436161,15,37
38,"exc","1208   520","image","2016/11/16","00152","Cell1","keep",1208,520,0.222011854737411,0.199407172495471,60,-6.92373117606541,7.20225398965115,15,38
39,"inh","1208   520","image","2016/11/16","00152","Cell1","keep",1208,520,0.222011854737411,0.199407172495471,60,275.977690282721,180.83402645747,15,39
40,"cell-attach","1208   520","intensity","2016/11/16","00152","Cell1","keep",1208,520,0.217580680454799,0.199407172495471,50,1.61882112774149,1.68192872362017,15,40
41,"exc","1208   520","intensity","2016/11/16","00152","Cell1","keep",1208,520,0.222011854737411,0.199407172495471,60,-49.8317825021737,9.29979953904539,15,41
42,"inh","1208   520","intensity","2016/11/16","00152","Cell1","keep",1208,520,0.222011854737411,0.199407172495471,60,-164.370615938744,68.7584384635242,15,42
43,"cell-attach","1209   261","image","2016/11/16","00152","Cell1","keep",1209,261,0.279543123687248,0.199407172495471,50,8.35276383667884,8.31021052402066,15,43
44,"exc","1209   261","image","2016/11/16","00152","Cell1","keep",1209,261,0.290074778205887,0.199407172495471,60,-162.928802834062,8.15613594063543,15,44
45,"inh","1209   261","image","2016/11/16","00152","Cell1","keep",1209,261,0.290074778205887,0.199407172495471,60,7.97449821108981,0,15,45
46,"cell-attach","1209   261","intensity","2016/11/16","00152","Cell1","keep",1209,261,0.279543123687248,0.199407172495471,50,1.72663379364073,1.62564600340137,15,46
47,"exc","1209   261","intensity","2016/11/16","00152","Cell1","keep",1209,261,0.290074778205887,0.199407172495471,60,-130.59651732201,12.5587289811386,15,47
48,"inh","1209   261","intensity","2016/11/16","00152","Cell1","keep",1209,261,0.290074778205887,0.199407172495471,60,-27.6202750412227,0,15,48
49,"cell-attach","1215   597","image","2016/11/16","00152","Cell1","keep",1215,597,0.19461728950169,0.199407172495471,50,1.64796842471602,1.66650942318053,15,49
50,"exc","1215   597","image","2016/11/16","00152","Cell1","keep",1215,597,0.197772902069486,0.199407172495471,60,2.83861067210566,0,15,50
51,"inh","1215   597","image","2016/11/16","00152","Cell1","keep",1215,597,0.197772902069486,0.199407172495471,60,44.1528077857655,64.2280852719424,15,51
52,"cell-attach","1215   597","intensity","2016/11/16","00152","Cell1","keep",1215,597,0.19461728950169,0.199407172495471,50,3.28967693724336,3.29743988091625,15,52
53,"exc","1215   597","intensity","2016/11/16","00152","Cell1","keep",1215,597,0.197772902069486,0.199407172495471,60,0.853537182449281,0,15,53
54,"inh","1215   597","intensity","2016/11/16","00152","Cell1","keep",1215,597,0.197772902069486,0.199407172495471,60,-59.4850459438037,69.6754779642061,15,54
55,"exc","1215   685","image","2016/11/16","00152","Cell1","keep",1215,685,0.198731121800616,0.199407172495471,60,14.4403750368578,11.2312525390826,15,55
56,"inh","1215   685","image","2016/11/16","00152","Cell1","keep",1215,685,0.198731121800616,0.199407172495471,60,330.423683997527,44.4138559128784,15,56
57,"exc","1215   685","intensity","2016/11/16","00152","Cell1","keep",1215,685,0.198731121800616,0.199407172495471,60,8.5565583397012,8.25725305499923,15,57
58,"inh","1215   685","intensity","2016/11/16","00152","Cell1","keep",1215,685,0.198731121800616,0.199407172495471,60,-10.3393800320442,23.0549311399323,15,58
