id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
466,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,6,180.42430764555
467,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,7,150.874532944349
468,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,8,52.0675593077858
469,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,9,52.2592568790666
470,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,10,90.5131128505826
471,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,11,54.7975931441246
472,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,12,163.035355499437
473,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,1,40.6485972699928
474,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,2,3.46930566647932
475,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,3,2.18647127949841
476,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,4,2.05668507491629
477,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,5,1.41189562263553
478,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,6,2.30521570676208
479,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,7,3.36887373561099
480,"cell-attach","flash","2017/02/28",90,"Cell",6,"keep",40,8,3.9062817492275
481,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,1,-148.252439625803
482,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,2,-107.813174076821
483,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,3,-83.9705190477729
484,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,4,-143.189508249526
485,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,5,-161.308491301248
486,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,6,-140.121472819127
487,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,7,-169.245137397262
488,"exc","flash","2017/02/28",90,"Cell",6,"keep",40,8,-106.094314732037
489,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,1,96.8437767030768
490,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,2,85.031985706007
491,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,3,42.1993252512245
492,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,4,75.4775763965734
493,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,5,96.805254860035
494,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,6,88.0039366797948
495,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,7,133.621668201592
496,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,8,68.4639448004258
497,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,9,140.823002407223
498,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,10,167.994603615398
499,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,11,130.222288609552
500,"inh","flash","2017/02/28",90,"Cell",6,"keep",40,12,114.037574882081
501,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,1,46.2341868281548
502,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,2,2.31304018041295
503,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,3,1.51749579687057
504,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,4,1.79992179010387
505,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,5,2.5273467287038
506,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,6,1.1645219578195
507,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,7,1.95736922646871
508,"cell-attach","flash","2017/02/28",135,"Cell",6,"keep",40,8,2.2140441342068
509,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,1,-159.712445480684
510,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,2,-173.386911907002
511,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,3,-144.642172673928
512,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,4,-145.639245354704
513,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,5,-170.681416011967
514,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,6,-144.132211371674
515,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,7,-156.960985157773
516,"exc","flash","2017/02/28",135,"Cell",6,"keep",40,8,-181.549532189963
517,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,1,56.0514068887716
518,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,2,79.8005703904222
519,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,3,131.012101128779
520,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,4,110.056677975235
521,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,5,252.574042943618
522,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,6,169.713718514431
523,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,7,169.952695560078
524,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,8,68.1604862900894
525,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,9,114.74655843402
526,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,10,238.498033396433
527,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,11,167.13512994235
528,"inh","flash","2017/02/28",135,"Cell",6,"keep",40,12,136.858848662061
529,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,1,49.957521239381
530,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,2,0.424430344378403
531,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,3,-0.261576619486327
532,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,4,1.37730670508331
533,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,5,0.398747138462861
534,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,6,0.579894062518056
535,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,7,-1.58971714027874
536,"cell-attach","flash","2017/02/28",180,"Cell",6,"keep",40,8,-0.542976917947852
537,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,1,-133.179221321193
538,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,2,-123.892136119072
539,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,3,-150.873334966332
540,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,4,-80.6150141439918
541,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,5,-149.507370234223
542,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,6,-148.67642774743
543,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,7,-114.044428732157
544,"exc","flash","2017/02/28",180,"Cell",6,"keep",40,8,-100.206500133025
545,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,1,156.334293106806
546,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,2,283.29337089209
547,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,3,74.9578630514283
548,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,4,243.70869117132
549,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,5,185.388513368068
550,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,6,38.5525721633816
551,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,7,76.5114828235026
552,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,8,221.565228575111
553,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,9,72.2158953940282
554,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,10,169.280920886616
555,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,11,248.315476254789
556,"inh","flash","2017/02/28",180,"Cell",6,"keep",40,12,193.921433972952
557,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,1,39.9675162418786
558,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,2,1.00221943778725
559,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,3,-0.0898476042578186
560,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,4,1.27792921060955
561,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,5,-0.116898123705635
562,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,6,0.786006687226835
563,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,7,0.737732608563506
564,"cell-attach","flash","2017/02/28",225,"Cell",6,"keep",40,8,1.38849636936279
565,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,1,-163.296277935547
566,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,2,-141.28098985476
567,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,3,-113.736294517419
568,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,4,-128.590848602942
569,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,5,-181.541569503125
570,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,6,-138.785633627587
571,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,7,-163.665773318256
572,"exc","flash","2017/02/28",225,"Cell",6,"keep",40,8,-134.936844918235
573,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,1,101.174614734386
574,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,2,63.6006164412957
575,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,3,41.1009009565157
576,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,4,61.8493154608749
577,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,5,128.526233412465
578,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,6,88.329103378022
579,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,7,44.7204460142544
580,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,8,232.151175964417
581,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,9,54.8463554409413
582,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,10,151.254343960948
583,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,11,129.556174888972
584,"inh","flash","2017/02/28",225,"Cell",6,"keep",40,12,161.033960831123
585,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,1,59.9550224887565
586,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,2,0.595198388943872
587,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,3,1.39429574865028
588,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,4,1.54544365061238
589,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,5,2.07780000769878
590,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,6,0.752798630487812
591,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,7,1.30500782877038
592,"cell-attach","flash","2017/02/28",270,"Cell",6,"keep",40,8,-0.204456123418494
593,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,1,-118.502138038642
594,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,2,-163.862837052571
595,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,3,-167.180940984649
596,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,4,-109.170769663294
597,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,5,-124.154677041942
598,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,6,-130.892729719701
599,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,7,-137.967075444846
600,"exc","flash","2017/02/28",270,"Cell",6,"keep",40,8,-149.770905850632
601,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,1,47.3463124156757
602,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,2,61.9032822576305
603,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,3,137.087358250831
604,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,4,45.5773462430371
605,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,5,99.3573473298912
606,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,6,33.900636990421
607,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,7,33.8181289033809
608,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,8,47.9874297382555
609,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,9,53.3364433551776
610,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,10,7.3347016485722
611,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,11,26.4444354139252
612,"inh","flash","2017/02/28",270,"Cell",6,"keep",40,12,107.62955901034
613,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,1,49.9600199900054
614,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,2,2.22823961399716
615,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,3,1.69648846100012
616,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,4,1.63904655686248
617,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,5,-0.155561957789242
618,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,6,0.508121489962639
619,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,7,0.628143425712079
620,"cell-attach","flash","2017/02/28",315,"Cell",6,"keep",40,8,2.28618432120967
621,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,1,-147.218027335498
622,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,2,-151.236629799529
623,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,3,-182.925992731474
624,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,4,-145.075068620838
625,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,5,-166.56849642897
626,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,6,-135.580057353308
627,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,7,-178.970683515979
628,"exc","flash","2017/02/28",315,"Cell",6,"keep",40,8,-142.314670174935
629,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,1,155.088751187678
630,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,2,47.8914055525316
631,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,3,35.1942449426034
632,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,4,101.159089318015
633,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,5,33.2948420794545
634,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,6,51.5784277958351
635,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,7,125.805170218219
636,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,8,165.619443558212
637,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,9,203.66321394198
638,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,10,170.641186266443
639,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,11,118.993430541897
640,"inh","flash","2017/02/28",315,"Cell",6,"keep",40,12,74.4330529185679
